Source	Dest	Leave	Arrive	Carrier	Flight	Days
ATH	GVA	11:25	13:15	LX	1829	246
ATH	GVA	15:45	17:35	LX	1823	Daily
ATH	HEL	0:50	4:40	KF	894	4
ATH	IST	10:30	11:50	TK	1846	Daily
ATH	IST	19:25	20:45	TK	1850	Daily
ATH	KRK	4:30	6:00	LO	606	15
ATH	LJU	16:35	17:35	JP	885	247
ATH	MXP	9:10	10:50	LH	5925	Daily
ATH	MXP	9:10	10:50	TP	8788	Daily
ATH	MXP	16:00	17:35	LH	5967	Daily
ATH	MUC	6:45	8:15	LH	3393	Daily
ATH	MUC	8:35	10:15	TP	8776	1257
ATH	MUC	8:35	10:15	LH	5917	Daily
ATH	MUC	13:10	14:40	LH	3389	Daily
ATH	MUC	15:25	17:00	LH	5919	Daily
ATH	MUC	19:00	20:30	LH	3391	Daily
ATH	MCO	11:45	20:48	US	759	Daily
ATH	SIN	13:15	05:15+1	SQ	347	15
ATH	ARN	11:40	14:15	SK	1834	367
ATH	VIE	7:30	8:55	OS	804	145
ATH	VIE	15:00	16:30	OS	802	Daily
ATH	WAW	4:25	6:05	LO	602	134
ATH	WAW	15:40	17:20	LO	604	X3
ATH	ZRH	6:40	8:30	LX	1843	Daily
ATH	ZRH	14:10	16:00	LX	1831	Daily
ATH	ZRH	17:25	19:15	LX	1839	Daily
ATL	CAK	18:00	21:34	US	2260	7
ATL	BWI	7:00	11:24	US	1434	6
ATL	BWI	13:55	17:53	US	1186	6
ATL	BOS	7:00	11:43	US	1800	7
ATL	YYC	7:55	14:26	US	245	Daily
ATL	CHS	16:09	19:15	US	3180	6
ATL	CLT	5:30	6:40	US	1640	X7
ATL	CLT	5:46	6:55	US	3181	7
ATL	CLT	7:00	8:09	US	1269	Daily
ATL	CLT	7:00	8:10	US	1818	Daily
ATL	CLT	9:20	10:42	US	1701	Daily
ATL	CLT	9:30	10:51	US	2283	67
ATL	CLT	11:15	12:25	US	2436	67
ATL	CLT	11:15	12:29	US	2611	Daily
ATL	CLT	13:55	15:05	US	1883	Daily
ATL	CLT	15:30	16:49	US	2638	6
ATL	CLT	16:09	17:30	US	3124	Daily
ATL	CLT	16:15	17:45	US	2712	6
ATL	CLT	18:02	19:15	US	2626	67
ATL	CLT	20:00	21:11	US	1944	X6
ATL	CLT	20:00	21:13	US	2270	6
ATL	CLT	20:00	21:19	US	3429	6
ATL	ORD	6:56	8:05	UA	283	6
ATL	ORD	10:00	11:08	UA	355	Daily
ATL	ORD	11:33	12:45	UA	7267	Daily
ATL	ORD	13:55	17:12	US	928	X6
ATL	ORD	14:31	15:39	UA	7751	7
ATL	ORD	15:48	16:59	UA	7549	Daily
ATL	ORD	16:52	18:10	UA	321	6
ATL	ORD	19:35	20:49	UA	7682	Daily
ATL	DEN	8:35	9:47	UA	7703	Daily
ATL	DEN	15:20	16:43	UA	7707	X6
ATL	DEN	15:25	16:57	UA	7675	Daily
ATL	DEN	18:47	20:14	UA	7319	X6
ATL	DEN	19:00	20:20	UA	7621	Daily
ATL	FRA	17:50	08:50+1	LH	445	7
ATL	BDL	12:40	16:46	US	1596	X67
ATL	BDL	19:25	23:57	US	3408	4
ATL	IND	20:00	00:02+1	US	3425	6
ATL	LGA	9:20	13:38	US	938	6
ATL	PHL	6:20	8:14	US	3840	7
ATL	PHL	6:20	8:23	US	1592	Daily
ATL	PHL	8:30	10:43	US	3433	7
ATL	PHL	10:41	12:55	US	3472	X6
ATL	PHL	10:43	12:47	US	3741	6
ATL	PHL	10:44	12:48	US	4064	X67
ATL	PHL	12:40	14:53	US	3394	7
ATL	PHL	13:55	18:15	US	1668	6
ATL	PHL	14:50	17:00	US	3165	X7
ATL	PHL	15:02	17:05	US	3749	6
ATL	PHL	17:25	19:45	US	3460	X7
ATL	PHL	17:28	19:34	US	3810	67
ATL	PHL	17:28	19:55	US	3498	Daily
ATL	PHL	19:45	21:46	US	3752	Daily
ATL	PHX	7:55	9:16	US	71	Daily
ATL	PHX	11:30	12:28	US	407	Daily
ATL	PHX	17:45	19:06	US	656	Daily
ATL	PHX	18:00	19:02	US	454	Daily
ATL	PWM	15:02	19:52	US	3308	X6
ATL	PVD	12:40	17:11	US	1638	X6
ATL	UVF	7:00	14:10	US	1641	6
ATL	YYZ	6:15	8:27	AC	8614	Daily
ATL	YYZ	9:30	11:42	AC	8620	X67
ATL	YYZ	11:45	13:57	AC	8622	X7
ATL	YYZ	15:00	17:12	AC	8624	Daily
ATL	YYZ	17:05	19:17	AC	8626	Daily
ATL	YYZ	20:20	22:32	AC	8628	X6
ATL	IAD	6:00	7:43	UA	7120	Daily
ATL	IAD	9:24	11:17	UA	7725	X7
ATL	IAD	9:30	11:25	UA	7647	Daily
ATL	IAD	13:13	15:06	UA	7695	7
ATL	IAD	13:20	15:18	UA	7669	Daily
ATL	IAD	13:40	15:33	UA	7126	67
ATL	IAD	19:11	21:00	UA	7269	Daily
ATL	IAD	19:13	21:06	UA	7722	Daily
AKL	ADL	8:00	10:25	NZ	821	X34
AKL	APW	0:35	05:25	NZ	62	6
AKL	APW	6:30	11:25	NZ	862	1
AKL	APW	13:00	17:50	NZ	60	4
AKL	APW	19:45	0:40+1	NZ	860	6
AKL	BKK	13:45	21:30	TG	990	2457
AKL	PEK	21:50	07:20+1	NZ	87	5
AKL	BHE	7:50	9:10	NZ	8019	X67
AKL	BHE	8:05	9:25	NZ	2163	7
AKL	BHE	9:30	10:50	NZ	2169	6
AKL	BHE	11:15	12:35	NZ	2177	X6
AKL	BHE	12:10	13:30	NZ	2165	6
AKL	BHE	14:30	15:50	NZ	2161	X7
AKL	BHE	15:55	17:15	NZ	2167	7
AKL	BHE	16:00	17:20	NZ	2073	5
AKL	BHE	18:15	19:40	NZ	8031	7
AKL	BHE	18:30	19:50	NZ	2175	X67
AKL	BNE	6:40	8:30	NZ	731	1567
AKL	BNE	9:25	10:55	NZ	135	Daily
AKL	BNE	15:30	17:20	NZ	739	X2
AKL	CNS	6:50	10:30	NZ	771	5
AKL	CHC	6:10	7:30	NZ	507	2345
AKL	CHC	6:50	8:10	NZ	501	X7
AKL	CHC	7:50	9:10	NZ	513	X7
AKL	CHC	8:30	9:50	NZ	509	7
AKL	CHC	10:00	11:20	NZ	515	67
AKL	CHC	10:40	12:00	NZ	525	6
AKL	CHC	11:10	12:30	NZ	517	7
AKL	CHC	12:00	13:20	NZ	537	7
AKL	CHC	12:15	13:35	NZ	531	6
AKL	CHC	13:00	14:20	NZ	527	Daily
AKL	CHC	14:00	15:20	NZ	521	6
AKL	CHC	14:40	16:00	NZ	535	X67
AKL	CHC	14:50	16:10	NZ	523	7
AKL	CHC	15:25	16:45	NZ	539	7
AKL	CHC	16:30	18:45	NZ	449	7
AKL	CHC	17:00	18:20	NZ	547	X67
AKL	CHC	17:30	18:50	NZ	543	X67
AKL	CHC	18:30	19:50	NZ	557	567
AKL	CHC	19:30	20:50	NZ	553	3457
AKL	CHC	20:30	21:50	NZ	559	7
AKL	DUD	7:15	9:10	NZ	631	X6
AKL	DUD	8:00	10:45	NZ	411	7
AKL	DUD	13:00	15:45	NZ	439	7
AKL	DUD	17:30	20:15	NZ	459	X6
AKL	DUD	19:10	21:00	NZ	649	3457
AKL	GIS	7:15	8:10	NZ	8651	X67
AKL	GIS	8:35	9:30	NZ	2159	7
AKL	GIS	8:45	9:40	NZ	8653	6
AKL	GIS	10:00	10:55	NZ	2137	X67
AKL	GIS	10:45	11:40	NZ	2151	7
AKL	GIS	11:35	12:30	NZ	2143	6
AKL	GIS	13:20	14:15	NZ	2133	X67
AKL	GIS	14:10	15:05	NZ	2157	6
AKL	GIS	15:30	16:25	NZ	8655	6
AKL	GIS	15:50	16:45	NZ	2139	X67
AKL	GIS	17:05	18:00	NZ	2145	X6
AKL	GIS	18:20	19:15	NZ	2149	6
AKL	GIS	19:05	20:00	NZ	2147	7
AKL	OOL	6:25	8:05	NZ	937	3
AKL	OOL	15:00	16:40	NZ	939	7
AKL	HLZ	9:35	10:05	NZ	2203	7
AKL	HLZ	12:00	12:30	NZ	2205	X67
AKL	HLZ	15:50	16:20	NZ	2207	X67
AKL	HLZ	17:40	18:10	NZ	2219	7
AKL	HLZ	19:40	20:10	NZ	2215	7
AKL	HKG	23:15	06:45+1	NZ	39	Daily
AKL	HNL	11:00	21:45-1	NZ	10	46
AKL	KAT	8:00	8:45	NZ	2602	X67
AKL	KAT	12:05	12:55	NZ	2608	6
AKL	KAT	14:10	15:00	NZ	2604	7
AKL	KAT	16:25	17:10	NZ	2606	X67
AKL	KKE	8:20	9:00	NZ	2680	7
AKL	KKE	8:35	9:15	NZ	2650	X67
AKL	KKE	9:35	10:15	NZ	2662	6
AKL	KKE	10:25	11:05	NZ	2654	X67
AKL	KKE	13:05	13:45	NZ	2664	6
AKL	KKE	13:25	14:05	NZ	2656	7
AKL	KKE	15:30	16:10	NZ	2652	6
AKL	KKE	16:20	17:00	NZ	8672	X67
AKL	KKE	17:25	18:05	NZ	2674	6
AKL	KKE	18:30	19:10	NZ	8674	7
AKL	KKE	19:00	19:40	NZ	2668	X67
AKL	KKE	19:25	20:05	NZ	2684	7
AKL	LHR	21:30	11:00+1	NZ	2	Daily
AKL	LAX	19:15	12:15	NZ	6	57
AKL	MRO	18:30	19:45	NZ	2223	X56
AKL	MEL	7:50	9:40	NZ	123	Daily
AKL	MEL	12:35	14:35	NZ	725	6
AKL	MEL	19:30	21:30	NZ	721	57
AKL	NAN	7:15	10:20	NZ	852	2
AKL	NAN	7:20	10:25	NZ	58	45
AKL	NAN	10:30	13:30	NZ	54	1
AKL	NAN	13:00	16:05	NZ	856	6
AKL	NAN	15:55	19:00	NZ	854	5
AKL	NPE	6:50	7:50	NZ	8221	X67
AKL	NPE	7:20	8:20	NZ	8419	6
AKL	NPE	8:05	9:05	NZ	8405	X67
AKL	NPE	9:00	10:00	NZ	8417	7
AKL	NPE	9:25	10:25	NZ	8411	X67
AKL	NPE	10:20	11:20	NZ	8413	X67
AKL	NPE	11:00	12:00	NZ	8415	7
AKL	NPE	11:30	12:30	NZ	8429	X67
AKL	NPE	12:15	13:15	NZ	2337	6
AKL	NPE	12:20	13:20	NZ	8431	7
AKL	NPE	13:05	14:05	NZ	8401	X67
AKL	NPE	14:25	15:25	NZ	8403	6
AKL	NPE	15:10	16:10	NZ	8425	X67
AKL	NPE	15:30	16:30	NZ	8427	7
AKL	NPE	16:35	17:35	NZ	8435	1234
AKL	NPE	17:25	18:25	NZ	8407	7
AKL	NPE	18:55	19:55	NZ	8409	6
AKL	NPE	19:45	20:45	NZ	8437	1234
AKL	NPE	21:10	22:10	NZ	8439	5
AKL	NSN	6:50	8:10	NZ	8373	X67
AKL	NSN	7:05	8:25	NZ	8377	6
AKL	NSN	7:45	9:05	NZ	8399	6
AKL	NSN	8:25	9:45	NZ	8375	X67
AKL	NSN	9:20	10:40	NZ	8391	7
AKL	NSN	11:00	12:20	NZ	8735	X6
AKL	NSN	11:35	12:55	NZ	8387	5
AKL	NSN	12:20	13:40	NZ	8383	6
AKL	NSN	13:25	14:45	NZ	8731	7
AKL	NSN	14:20	15:40	NZ	8385	6
AKL	NSN	14:55	16:15	NZ	8367	7
AKL	NSN	16:15	17:35	NZ	8379	6
AKL	NSN	17:30	18:50	NZ	8381	15
AKL	NSN	18:45	20:05	NZ	8363	234
AKL	NSN	19:05	20:25	NZ	8369	6
AKL	NSN	20:30	21:50	NZ	8397	5
AKL	NPL	7:10	7:55	NZ	8813	X67
AKL	NPL	8:15	9:00	NZ	8823	6
AKL	NPL	9:15	10:00	NZ	8801	X67
AKL	NPL	10:30	11:15	NZ	8825	6
AKL	NPL	11:50	12:35	NZ	8829	6
AKL	NPL	11:55	12:40	NZ	8803	X67
AKL	NPL	13:10	13:55	NZ	8807	2345
AKL	NPL	14:10	14:55	NZ	8805	X7
AKL	NPL	15:50	16:35	NZ	8819	7
AKL	NPL	16:30	17:15	NZ	8809	X67
AKL	NPL	17:15	18:00	NZ	8811	67
AKL	NPL	18:30	19:15	NZ	8831	X67
AKL	NPL	19:15	20:00	NZ	8821	X56
AKL	IUE	9:15	13:55-1	NZ	74	6
AKL	NLK	9:35	11:00	NZ	814	6
AKL	NOU	8:00	10:00	NZ	872	6
AKL	NOU	13:20	15:25	NZ	362	7
AKL	TBU	7:15	11:05	NZ	866	13
AKL	TBU	15:30	19:20	NZ	66	6
AKL	TBU	22:10	02:00+1	NZ	868	5
AKL	KIX	6:30	14:45	NZ	97	34
AKL	PMR	6:50	7:55	NZ	8335	X67
AKL	PMR	8:15	9:20	NZ	5071	X67
AKL	PMR	8:20	9:25	NZ	8331	7
AKL	PMR	9:00	10:05	NZ	5079	7
AKL	PMR	9:35	10:40	NZ	8345	2345
AKL	PMR	11:45	12:50	NZ	5073	X7
AKL	PMR	11:55	13:00	NZ	8319	7
AKL	PMR	13:05	14:10	NZ	8333	X67
AKL	PMR	14:20	15:25	NZ	8339	7
AKL	PMR	15:35	16:40	NZ	5075	6
AKL	PMR	16:00	17:05	NZ	2331	5
AKL	PMR	16:45	17:50	NZ	8341	X67
AKL	PMR	17:45	18:50	NZ	8663	7
AKL	PMR	18:25	19:30	NZ	5077	X67
AKL	PMR	18:35	19:40	NZ	8349	67
AKL	PMR	20:30	21:35	NZ	8343	347
AKL	PPT	10:00	17:00-1	NZ	40	7
AKL	PER	14:25	18:10	NZ	175	X4
AKL	VLI	7:35	10:00	NZ	878	7
AKL	VLI	9:30	11:35	NZ	378	6
AKL	ZQN	10:00	11:50	NZ	639	X7
AKL	ZQN	12:50	14:40	NZ	641	2457
AKL	ZQN	14:00	15:50	NZ	1341	6
AKL	ZQN	14:25	16:15	NZ	647	X24
AKL	RAR	8:45	14:40-1	NZ	846	34
AKL	RAR	9:45	15:30-1	NZ	46	1
AKL	RAR	13:00	18:55-1	NZ	844	3
AKL	RAR	16:30	22:20-1	NZ	14	7
AKL	RAR	18:45	0:40	NZ	848	2
AKL	ROT	8:05	8:45	NZ	2349	X67
AKL	ROT	8:50	9:30	NZ	2361	7
AKL	ROT	9:30	10:10	NZ	2351	6
AKL	ROT	12:35	13:15	NZ	2353	X67
AKL	ROT	13:55	14:35	NZ	2363	7
AKL	ROT	16:55	17:35	NZ	2365	X67
AKL	ROT	18:30	19:10	NZ	2359	6
AKL	ROT	19:10	19:50	NZ	2367	X6
AKL	SFO	19:30	12:45	NZ	8	X24
AKL	PVG	23:10	07:30+1	NZ	89	14
AKL	SIN	12:05	18:55	SQ	286	Daily
AKL	SIN	23:50	06:40+1	SQ	282	X24
AKL	SYD	7:00	8:30	NZ	101	Daily
AKL	SYD	9:00	10:30	NZ	703	Daily
AKL	SYD	11:30	13:00	NZ	119	7
AKL	SYD	13:00	14:30	NZ	719	145
AKL	SYD	16:00	17:30	NZ	105	X6
AKL	SYD	17:30	19:00	NZ	707	X16
AKL	TUO	7:55	8:40	NZ	2979	X67
AKL	TUO	8:10	8:55	NZ	2971	6
AKL	TUO	10:55	11:40	NZ	2983	1345
AKL	TUO	12:15	13:00	NZ	2973	7
AKL	TUO	14:55	15:40	NZ	2975	6
AKL	TUO	16:50	17:35	NZ	2977	7
AKL	TUO	17:15	18:00	NZ	2981	X67
AKL	TRG	6:50	7:25	NZ	2701	X67
AKL	TRG	7:50	8:25	NZ	2703	7
AKL	TRG	8:45	9:20	NZ	2707	X67
AKL	TRG	9:45	10:20	NZ	2719	6
AKL	TRG	10:30	11:05	NZ	2705	X67
AKL	TRG	11:25	12:00	NZ	8203	6
AKL	TRG	12:10	12:45	NZ	8211	7
AKL	TRG	12:15	12:50	NZ	8223	X67
AKL	TRG	14:05	14:40	NZ	2721	X67
AKL	TRG	14:45	15:20	NZ	8213	7
AKL	TRG	16:20	16:55	NZ	2717	7
AKL	TRG	17:25	18:00	NZ	2715	15
AKL	TRG	18:20	18:55	NZ	2711	2345
AKL	TRG	18:50	19:25	NZ	8207	6
AKL	TRG	19:15	19:50	NZ	8229	X67
AKL	TRG	19:40	20:15	NZ	8217	7
AKL	NRT	8:30	16:40	NZ	99	67
AKL	YVR	20:15	14:15	NZ	84	57
AKL	WAG	7:50	8:50	NZ	2753	X67
AKL	WAG	8:05	9:05	NZ	2767	7
AKL	WAG	8:25	9:25	NZ	2265	6
AKL	WAG	10:50	11:50	NZ	2765	7
AKL	WAG	11:40	12:40	NZ	2769	6
AKL	WAG	15:00	16:00	NZ	2761	7
AKL	WAG	15:25	16:25	NZ	2755	X67
AKL	WAG	17:05	18:05	NZ	2759	6
AKL	WAG	18:30	19:30	NZ	2757	X67
AKL	WLG	6:00	7:00	NZ	401	2345
AKL	WLG	7:00	8:00	NZ	405	Daily
AKL	WLG	7:30	8:30	NZ	407	X67
AKL	WLG	8:30	9:30	NZ	415	6
AKL	WLG	9:00	10:00	NZ	423	X6
AKL	WLG	9:30	10:30	NZ	417	X67
AKL	WLG	10:00	11:00	NZ	421	6
AKL	WLG	11:00	12:00	NZ	441	7
AKL	WLG	11:30	12:30	NZ	427	X7
AKL	WLG	12:00	13:00	NZ	429	67
AKL	WLG	12:30	13:30	NZ	419	X67
AKL	WLG	14:00	15:00	NZ	453	7
AKL	WLG	14:30	15:30	NZ	457	Daily
AKL	WLG	15:00	16:00	NZ	443	2345
AKL	WLG	15:30	16:30	NZ	445	Daily
AKL	WLG	17:00	18:00	NZ	451	Daily
AKL	WLG	18:00	19:00	NZ	463	X16
AKL	WLG	18:30	19:30	NZ	461	X67
AKL	WLG	19:00	20:00	NZ	467	Daily
AKL	WLG	19:30	20:30	NZ	477	7
AKL	WLG	20:00	21:00	NZ	475	X6
AKL	WLG	21:00	22:00	NZ	469	57
AKL	WHK	8:10	8:55	NZ	2531	7
AKL	WHK	10:45	11:30	NZ	2533	67
AKL	WHK	12:15	13:00	NZ	2529	X67
AKL	WHK	13:25	14:10	NZ	2541	6
AKL	WHK	15:30	16:15	NZ	2535	6
AKL	WHK	16:25	17:10	NZ	2539	X67
AKL	WHK	16:40	17:25	NZ	2527	7
AKL	WHK	18:50	19:35	NZ	2537	X67
AKL	WRE	8:05	8:40	NZ	2854	X67
AKL	WRE	8:35	9:10	NZ	2848	X67
AKL	WRE	10:00	10:35	NZ	2802	X67
AKL	WRE	10:35	11:10	NZ	2852	6
AKL	WRE	11:50	12:25	NZ	2804	7
AKL	WRE	12:20	12:55	NZ	2830	X67
AKL	WRE	12:35	13:10	NZ	2842	6
AKL	WRE	13:30	14:05	NZ	2844	7
AKL	WRE	14:25	15:00	NZ	2850	6
AKL	WRE	15:00	15:35	NZ	2856	X67
AKL	WRE	15:15	15:50	NZ	2838	6
AKL	WRE	15:40	16:15	NZ	2834	7
AKL	WRE	16:15	16:50	NZ	2818	6
AKL	WRE	16:55	17:30	NZ	2846	7
AKL	WRE	17:15	17:50	NZ	2806	X67
AKL	WRE	18:25	19:00	NZ	2820	6
AKL	WRE	19:20	19:55	NZ	2814	X67
AGS	CLT	5:30	6:20	US	2334	Daily
AGS	CLT	7:00	7:53	US	2404	7
AGS	CLT	7:00	8:01	US	4112	X7
AGS	CLT	11:20	12:25	US	4484	Daily
AGS	CLT	12:52	13:55	US	4390	Daily
AGS	CLT	12:55	13:49	US	2590	X6
AGS	CLT	14:26	15:19	US	2301	67
AGS	CLT	14:26	15:33	US	4198	Daily
AGS	CLT	17:32	18:30	US	2342	Daily
AGS	CLT	17:44	18:47	US	4478	67
AUG	BHB	16:20	16:45	US	4707	6
AUG	BHB	19:35	20:00	US	4711	7
AUG	BOS	6:40	7:40	US	4700	X7
AUG	BOS	9:55	10:55	US	4706	X67
AUG	BOS	13:15	14:15	US	4708	67
AUG	BOS	16:10	17:10	US	4710	X6
AUS	BWI	7:00	13:13	US	2686	6
AUS	BUR	12:15	15:03	US	2838	Daily
AUS	CLT	7:00	10:38	US	2604	Daily
AUS	CLT	7:00	10:45	US	2672	Daily
AUS	CLT	10:00	13:42	US	2640	Daily
AUS	CLT	16:55	20:33	US	2614	X6
AUS	ORD	6:27	9:02	UA	7270	7
AUS	ORD	6:46	9:27	UA	6182	Daily
AUS	ORD	7:49	10:24	UA	7773	7
AUS	ORD	8:51	11:30	UA	7623	7
AUS	ORD	13:40	16:20	UA	6693	Daily
AUS	ORD	14:36	17:19	UA	7555	67
AUS	ORD	17:23	20:06	UA	5936	X6
AUS	ORD	17:25	20:05	UA	7661	Daily
AUS	DEN	6:15	7:25	UA	5845	Daily
AUS	DEN	8:35	9:41	UA	7069	Daily
AUS	DEN	11:44	13:04	UA	5882	7
AUS	DEN	15:45	17:00	UA	7583	Daily
AUS	DEN	15:45	17:01	UA	7578	Daily
AUS	DEN	18:00	19:15	UA	373	Daily
AUS	BDL	10:00	16:35	US	2680	X6
AUS	LGB	8:40	11:54	US	2730	Daily
AUS	LGB	15:20	18:07	US	2734	Daily
AUS	PHX	6:00	6:26	US	2982	1
AUS	PHX	15:20	15:39	US	2743	Daily
AUS	PHX	19:55	20:14	US	2738	3457
AUS	SFO	6:10	7:57	UA	657	Daily
AUS	YYZ	15:55	20:12	AC	8114	X6
AUS	IAD	11:40	15:56	UA	7276	Daily
AUS	IAD	11:53	16:05	UA	7436	X7
AUS	IAD	16:25	20:35	UA	7239	Daily
AUS	IAD	16:25	20:37	UA	7212	67
BGW	IST	16:45	19:40	TK	1203	X27
YBG	YUL	5:55	7:09	AC	8681	X7
YBG	YUL	10:15	11:29	AC	8683	Daily
YBG	YUL	17:45	18:59	AC	8685	Daily
BAH	CAI	17:45	20:45	MS	921	146
BAH	FRA	1:10	6:25	LH	619	7
BAH	IST	0:20	6:30	TK	1176	26
BAH	IST	2:25	6:40	TK	1175	X26
YBC	YYY	10:15	10:34	AC	8962	Daily
YBC	YUL	18:55	20:32	AC	8964	45
BFL	ABQ	12:23	17:33	US	2884	6
BFL	COS	6:25	11:31	US	2920	X67
BFL	COS	16:25	21:32	US	2772	6
BFL	DEN	6:00	9:20	UA	6020	X6
BFL	DSM	16:25	23:35	US	2818	6
BFL	LAX	9:53	10:49	UA	5982	6
BFL	LAX	9:55	10:47	UA	6152	Daily
BFL	LAX	13:48	14:41	UA	6287	7
BFL	LAX	14:10	15:00	UA	6163	Daily
BFL	LAX	17:06	17:56	UA	6169	Daily
BFL	LAX	17:07	18:00	UA	6422	X6
BFL	MEM	6:25	13:43	US	2934	Daily
BFL	PHX	12:20	13:52	US	2837	Daily
BFL	PHX	12:23	13:57	US	2733	Daily
BFL	PHX	16:25	17:56	US	2774	Daily
BFL	PHX	18:40	20:10	US	2902	7
BFL	PHX	18:44	20:15	US	2924	X56
BFL	SFO	6:06	7:25	UA	6206	X67
BFL	SFO	14:32	15:44	UA	5972	7
BFL	SFO	19:52	21:04	UA	6227	X6
GYD	ASB	22:10	23:35	LH	612	47
GYD	IST	5:25	6:35	TK	1339	Daily
GYD	IST	13:50	15:00	TK	1333	Daily
GYD	IST	20:00	21:10	TK	1335	Daily
GYD	LHR	8:20	10:25	BD	928	6
GYD	VIE	4:45	6:00	OS	882	X35
SOB	DUS	18:05	19:50	LH	3379	6
SOB	HAM	16:10	17:55	LH	3377	6
BWI	AUA	8:40	15:36	US	871	Daily
BWI	ATL	15:35	19:06	US	973	X6
BWI	ATL	20:01	23:29	US	1897	6
BWI	BOI	17:05	23:21	US	678	Daily
BWI	BOI	18:15	23:31	UA	593	X6
BWI	BOS	7:30	10:32	US	1716	X67
BWI	BUF	9:00	13:30	US	4322	6
BWI	CUN	8:45	13:24	US	815	X7
BWI	CLT	5:25	6:39	US	1171	Daily
BWI	CLT	7:00	8:26	US	1631	Daily
BWI	CLT	7:45	9:04	US	3005	6
BWI	CLT	7:55	9:50	US	4265	6
BWI	CLT	8:40	10:06	US	1040	Daily
BWI	CLT	10:40	11:58	US	1179	X67
BWI	CLT	10:40	12:01	US	1817	X67
BWI	CLT	10:40	12:05	US	1177	67
BWI	CLT	10:51	12:11	US	781	X6
BWI	CLT	12:15	13:31	US	1085	X6
BWI	CLT	12:15	13:32	US	1457	X6
BWI	CLT	12:15	13:35	US	3215	6
BWI	CLT	12:15	13:36	US	1435	6
BWI	CLT	12:15	13:39	US	3105	67
BWI	CLT	13:55	15:15	US	1401	X67
BWI	CLT	13:55	15:16	US	1459	X7
BWI	CLT	13:55	15:22	US	2717	67
BWI	CLT	15:35	16:59	US	2215	6
BWI	CLT	15:35	17:01	US	3277	X6
BWI	CLT	17:15	18:36	US	1400	Daily
BWI	CLT	17:15	18:39	US	3293	6
BWI	CLT	17:15	18:40	US	1225	7
BWI	CLT	19:59	21:28	US	1788	Daily
BWI	CLT	19:59	21:32	US	1052	6
BWI	CLT	20:01	21:31	US	1577	X6
BWI	ORD	6:00	7:06	UA	189	Daily
BWI	ORD	7:30	8:35	UA	507	X67
BWI	ORD	7:45	8:45	UA	17	Daily
BWI	ORD	9:01	10:02	UA	641	Daily
BWI	ORD	11:54	13:00	UA	575	7
BWI	ORD	13:56	15:00	UA	132	X67
BWI	ORD	13:58	15:02	UA	357	7
BWI	ORD	16:55	18:05	UA	473	Daily
BWI	ORD	18:35	22:05	US	958	X6
BWI	ORD	18:59	20:10	UA	221	X67
BWI	DFW	7:00	11:08	US	1772	7
BWI	DEN	8:32	10:39	UA	445	X67
BWI	DEN	9:40	11:40	UA	441	7
BWI	DEN	15:09	17:09	UA	467	X67
BWI	DEN	15:25	17:15	UA	511	Daily
BWI	DEN	17:15	19:11	UA	9	Daily
BWI	RSW	13:55	18:28	US	1697	X7
BWI	GSO	10:40	13:48	US	3185	7
BWI	IND	12:15	16:22	US	1990	X67
BWI	LAS	6:10	8:22	US	537	Daily
BWI	LAX	6:15	9:00	UA	477	6
BWI	LAX	17:50	20:30	UA	307	7
BWI	BNA	13:55	16:41	US	2609	7
BWI	MSY	10:40	14:13	US	1453	7
BWI	LGA	5:30	6:37	US	4518	X67
BWI	LGA	6:26	7:38	US	4610	X67
BWI	LGA	8:20	9:30	US	4426	X67
BWI	LGA	10:10	11:19	US	4008	X67
BWI	LGA	10:15	11:31	US	4474	7
BWI	LGA	10:25	11:34	US	4480	X67
BWI	LGA	11:45	12:54	US	4532	X6
BWI	LGA	13:00	14:09	US	4164	X6
BWI	LGA	15:00	16:11	US	4130	X6
BWI	LGA	16:41	17:52	US	4126	X6
BWI	LGA	18:58	20:07	US	4154	X6
BWI	PNS	15:35	19:09	US	3299	X6
BWI	PHL	6:00	6:39	US	3618	Daily
BWI	PHL	6:00	6:45	US	4312	67
BWI	PHL	9:12	9:51	US	3706	Daily
BWI	PHL	9:12	9:55	US	4392	67
BWI	PHL	11:00	11:39	US	3582	6
BWI	PHL	11:00	11:42	US	4220	7
BWI	PHL	11:00	11:46	US	3040	Daily
BWI	PHL	12:27	13:09	US	4286	Daily
BWI	PHL	14:33	15:17	US	4280	Daily
BWI	PHL	14:35	15:15	US	3636	X6
BWI	PHL	16:36	17:20	US	4248	Daily
BWI	PHL	18:35	19:15	US	3690	6
BWI	PHL	18:35	19:20	US	4404	6
BWI	PHL	18:46	19:40	US	972	X6
BWI	PHL	20:25	21:07	US	4406	6
BWI	PHX	7:05	9:14	US	506	Daily
BWI	PHX	7:10	9:04	US	365	Daily
BWI	SMF	7:30	12:28	UA	381	2345
BWI	SFO	6:46	9:35	UA	297	Daily
BWI	SNA	8:32	13:15	UA	712	2345
BWI	TPA	12:15	16:38	US	907	X67
BWI	YYZ	6:30	8:13	AC	7927	X7
BWI	YYZ	9:30	11:14	AC	7929	Daily
BWI	YYZ	14:30	16:15	AC	7933	X6
BWI	YYZ	19:35	21:19	AC	7935	Daily
BWI	PBI	17:15	21:38	US	1823	Daily
BWN	SIN	18:00	20:10	SQ	181	35
BLR	BKK	0:30	5:55	TG	326	Daily
BLR	BKK	10:30	15:55	TG	332	57
